Event ID,addnotes
25264,"Casualty numbers conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here. Casualty numbers represent a division of the total number of those killed and wounded across incidents 201801230021, 201801230022, and 201801230023."
25265,"Casualty numbers conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here. Casualty numbers represent a division of the total number of those killed and wounded across incidents 201801230021, 201801230022, and 201801230023."
25266,
25267,
25268,
25269,
25270,
25271,
25272,
25273,
25274,
25275,
25276,
25277,
25278,
25279,
25280,
25281,"Casualty numbers conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
25282,
25283,
25284,
25285,The victims included Private First Class Gilno Canuel.
25286,
25287,
25288,
25289,
25290,
25291,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
25292,
25293,
25294,
25295,
25296,
25297,The victims included community leader Alex Mtsor.
25298,"The victims included Lakhan Gadbale and Ashish Tiwari. Casualty numbers conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
25299,"The victims included Constable Raisingh Markam. Casualty numbers conflict across sources. Following GTD protocol, the most recent reliable sources are reported here."
25300,
25301,
25302,The victims included Naik Rakesh Kumar.
25303,
25304,
25305,
25306,
25307,
25308,
25309,
25310,
25311,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
25312,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
25313,
25314,
25315,
25316,
25317,"The victims included civilians Danlami Gomaster and Emmanuel Audu. Casualty numbers conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
25318,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
25319,
25320,
25321,"Christian Michael Garcia was also charged in connection with an arson attack targeting the Church of the Angels in Pasadena, California, on January 13, 2018."
25322,
25323,The victims included Lieutenant Jarren Relota.
25324,
25325,"The victims included PO2 Richard Basiag, PO3 Carlos Bocaig, PSI Apdilon Galong, PO2 Frenzel Buneng Kitoyan, Captain of South Poblacian Barangay Darroll Azoi B. Gonzales, Jayson Bernabe T. Zales, Ryan Jun Camacho Marasan, Benedicto Doque Jr, Eva Marie Panagtay Sales, Juanito Sales, Diosdado Mina, Marc Rowjan Beronilla, and Leyze Rose Pe Benito. The police officers are from Abra Provincial Police Office and Abra Provincial Police Maneuver Force Company (PMFC). Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
25326,
25327,
25328,
25329,
25330,
25331,
25332,
25333,
25334,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
25335,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
25336,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here. There is doubt that this incident meets terrorism-related criteria. Sources suspected that security forces may have carried out the attack."
25337,
25338,
25339,
25340,"The victims included civilians Ahmadu Hwie, Hwie Odo and Gado Kondo."
25341,
25342,
25343,
25344,
25345,
25346,
25347,
25348,
25349,
25350,
25351,
25352,"The victims included Afghan civilians and a New Zealand national, Hashem Slaimankhel. Casualty numbers conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
25353,
25354,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
25355,
25356,
25357,
25358,
25359,
25360,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
25361,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
25362,"There is doubt that this incident meets terrorism-related criteria. Sources speculated that the explosion may have served to distract police from a nearby robbery. Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
25363,
25364,"Casualty numbers conflict across sources. Following GTD protocol, the most reliable estimates are reported here."
25365,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
25366,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
25367,
25368,
25369,
25370,"The victims included the post commander, Amanullah."
25371,
25372,
25373,
25374,
25375,
25376,
25377,
25378,
25379,
25380,
25381,
25382,
25383,The victim included Chhotan Das.
25384,
25385,
25386,
25387,
25388,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
25389,There is doubt that this incident meets terrorism-related criteria. Sources suspected that the attack may have been motivated by personal enmity.
25390,"The victims included soldiers of the National Guard, Corporal Guard Noumoussa Kante, Guard Algaline Ag Sahawali, and Guard Yasser Ag Effanfane."
25391,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
25392,
25393,
25394,"The victims included Las Naik Arif Nawaz, Sepoy Imran, Sepoy Ramzan, Saleem, Quddus, and Sajid."
25395,
25396,
25397,
25398,
25399,
25400,
25401,
25402,
25403,
25404,
25405,
25406,
25407,
25408,
25409,
25410,
25411,
25412,
25413,
25414,"Casualty numbers conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
25415,
25416,
25417,
25418,
25419,
25420,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
25421,
25422,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
25423,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here. Before the SRA claim, authorities suspected that the explosives had been thrown away at the garbage dump."
25424,
25425,
25426,
25427,
25428,
25429,
25430,
25431,
25432,
25433,
25434,"The victims included the Checkpoint Commander, Azizullah Fidai."
25435,"The victims included Said Jan, Amin Badshah, Badshah Khan, and Rawees Khan. Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
25436,
25437,
25438,"Casualty numbers conflict across sources. Following GTD protocol, the most reliable estimates are reported here."
25439,
25440,
25441,
25442,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
25443,
25444,
25445,
25446,
25447,The victims included Specialized Sergeant Omer Gunes. There is doubt that this incident meets terrorism-related criteria. Analysts suspected that the attack may have been carried out by the Syrian or Iranian government.
25448,
25449,
25450,
25451,
25452,
25453,
25454,
25455,
25456,
25457,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
25458,Shaykh Anwar Muhammad Danuk is also a Al 'Ubayd tribe chieftain.
25459,
25460,
25461,"The victims included Ahzhar Dakis, Basit Daimun, Abdul Sarabin and Mitoy Estajal. Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
25462,
25463,
25464,
25465,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
25466,
25467,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
25468,The victims included civilian Fatma Avlar.
25469,
25470,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
25471,
25472,There is doubt that this incident meets terrorism-related criteria. The attack may have been the result of internal conflict within a group. Sources noted that Usendi was the cousin of a Communist Party of India - Maoist (CPI-Maoist) commander and was accused of extorting money from companies under the guise of the CPI-Maoist.
25473,
25474,
25475,
25476,
25477,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
25478,
25479,
25480,The victims included Private Ed Ryan Domilod.
25481,
25482,
25483,
25484,"Casualty numbers conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
25485,
25486,
25487,
25488,"Casualty numbers conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
25489,
25490,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
25491,The victims included Husseni Ali Abdel Hadi and Ahmed Zaki Abdel Karem.
25492,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
25493,"The victims included Muksin Kaidin, Mukim Kaidin, Buddiman Abdurahman, Alsimar Estino, Wahid Tinil, and Denden Baladji."
25494,
25495,
25496,
25497,
25498,
25499,
25500,
25501,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
25502,
25503,
25504,
25505,
25506,
25507,
25508,
25509,"Casualty numbers conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
25510,
25511,
25512,
25513,
25514,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
25515,
25516,
25517,
25518,
25519,"The victims included officer Sergeant Tom Mohammed. Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
25520,
25521,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here. Casualty numbers represent a division of the total number of those killed and wounded across incidents 201802020020, 201802020021 and 201802020022."
25522,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here. Casualty numbers represent a division of the total number of those killed and wounded across incidents 201802020020, 201802020021 and 201802020022."
25523,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here. Casualty numbers represent a division of the total number of those killed and wounded across incidents 201802020020, 201802020021 and 201802020022."
25524,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
25525,The victims included Mohammad Jan.
25526,The victims included Ikram. There is doubt that this incident meets terrorism-related criteria. The attack may have been the result of conflict between rival groups.
25527,
25528,
25529,
25530,
25531,
25532,
25533,
25534,
25535,"Casualty numbers conflict across sources. Following GTD protocol, the most reliable estimates are reported here."
25536,
25537,
25538,
25539,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
25540,"The victims included Mahamadou Toure, Jennifer Otioto, Gideon Azeke, Kofi Wilson, Festus Omagbon, and Omar Fadera."
25541,The victims included Roman Filipov.
25542,
25543,
25544,There is doubt that this incident meets terrorism-related criteria. Sources suspected that the fire may have been started by an electrical short-circuit.
25545,
25546,
25547,The victims included Arvind Salaam.
25548,
25549,
25550,
25551,
25552,
25553,
25554,
25555,
25556,
25557,
25558,
25559,
25560,
25561,
25562,
25563,The victims included Itimah Mohamed Jebreel.
25564,
25565,
25566,
25567,
25568,
25569,
25570,
25571,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
25572,
25573,
25574,
25575,
25576,
25577,
25578,
25579,
25580,
25581,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
25582,
25583,
25584,
25585,
25586,
25587,
25588,
25589,
25590,
25591,
25592,"The victims included Suleman Ismail, Prince Habibullah, Muhammad Haroon, Khuda-i-Dad, and Pervez Ahmed. Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
25593,
25594,
25595,
25596,
25597,
25598,
25599,"The victims included Chen Zhu, Ye Fan, and Qamar Abbas."
25600,
25601,
25602,
25603,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
25604,Casualty numbers represent a division of the total number of those wounded across incidents 201802050031 and 201802050032.
25605,Casualty numbers represent a division of the total number of those wounded across incidents 201802050031 and 201802050032.
25606,
25607,
25608,
25609,
25610,The victims included Private First Class Roger D. Badayos.
25611,
25612,
25613,
25614,
25615,
25616,
25617,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
25618,
25619,
25620,
25621,
25622,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
25623,
25624,
25625,
25626,
25627,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
25628,
25629,
25630,
25631,
25632,
25633,
25634,
25635,
25636,
25637,
25638,
25639,
25640,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
25641,
25642,
25643,
25644,
25645,
25646,
25647,
25648,
25649,
25650,
25651,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
25652,
25653,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
25654,
25655,
25656,
25657,
25658,
25659,
25660,
25661,
25662,
25663,
25664,
25665,
25666,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
25667,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
25668,
25669,
25670,
25671,
25672,
25673,
25674,
25675,
25676,
25677,
25678,
25679,
25680,
25681,"The victims included Ziyad Qassem Suleiman Atifi, Nasser Hassan Atifi, and Abdullah Jaber Atifi."
25682,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
25683,
25684,
25685,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
25686,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
25687,
25688,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
25689,
25690,
25691,
25692,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
25693,The victims included Abd al-Rahim Bassam al-Moqdah.
25694,
25695,
25696,
25697,
25698,
25699,
25700,
25701,
25702,
25703,The victims included Brice.
25704,
25705,
25706,
25707,"The victims included Lance Naik Bahadur Singh, Major Abhijeet, Colonel Rohit Solanki, Lieutenant Madan Lal Choudhary, and Hav Habibullah Queresh. Casualty numbers conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
25708,
25709,
25710,
25711,
25712,
25713,
25714,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
25715,"Casualty numbers conflict across sources. Following GTD protocol, the most reliable estimates are reported here."
25716,
25717,
25718,
25719,
25720,
25721,
25722,
25723,
25724,
25725,
25726,
25727,
25728,
25729,
25730,
25731,
25732,
25733,
25734,"Casualty numbers conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here. Casualty numbers represent a division of the total number of those wounded across incidents 201802100035 and 201802130023."
25735,
25736,The victims included Sunday Bala and Gudu Gara.
25737,The victims included intelligence police chief Amer Gul Khan.
25738,
25739,
25740,
25741,
25742,
25743,
25744,
25745,
25746,
25747,
25748,
25749,
25750,
25751,
25752,The victims were also relatives of security forces members.
25753,
25754,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
25755,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
25756,
25757,
25758,
25759,
25760,
25761,
25762,
25763,
25764,
25765,
25766,
25767,
25768,
25769,
25770,
25771,
25772,
25773,The victims included Assistant Constable Sondhar Hemla.
25774,
25775,
25776,
25777,
25778,
25779,
25780,
25781,
25782,
25783,
25784,
25785,The victims included Mujahid Khan.
25786,Sources also noted that the victim was a former Hizbul Momineen commander.
25787,
25788,
25789,
25790,
25791,
25792,
25793,
25794,
25795,
25796,
25797,
25798,
25799,
25800,
25801,
25802,
25803,
25804,
25805,
25806,
25807,
25808,
25809,
25810,
25811,
25812,
25813,
25814,
25815,
25816,
25817,
25818,
25819,
25820,
25821,
25822,
25823,The victims included Constable Karamat Hussain.
25824,
25825,"Casualty numbers conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here. Casualty numbers represent a division of the total number of those wounded across incidents 201802100035 and 201802130023."
25826,
25827,
25828,
25829,
25830,
25831,
25832,
25833,
25834,
25835,
25836,
25837,
25838,
25839,
25840,
25841,
25842,"The victims included Naik Muhammad Saeed, Lance Naik Muhammad Aslam, Shabiir, and Muhammad Amjad."
25843,
25844,
25845,
25846,
25847,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
25848,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
25849,
25850,
25851,
25852,
25853,"The victims included civilian Dan Gwaggo Maifata. Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
25854,
25855,
25856,"There is doubt that this incident meets terrorism-related criteria. It is unclear if Cruz's white supremacist beliefs motivated him to carry out the attack or if he was motivated simply by the desire to carry out a school shooting. Additionally, Cruz stated that he was hearing voices in his head, however, authorities doubted that he had a legitimate mental health disorder. The victims included Alyssa Alhadeff, Scott Beigel, Martin Duque, Nicholas Dworet, Aaron Feis, Jaime Guttenberg, Chris Hixon, Luke Hoyer, Cara Loughran, Gina Montalto, Joaquin Oliver, Alaina Petty, Meadow Pollack, Helena Ramsay, Alex Schachter, Carmen Schentrup, and Peter Wang."
25857,
25858,
25859,
25860,
25861,"The victims included Muhamadroni Lohama and Wansuro Chehming. Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
25862,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
25863,
25864,
25865,
25866,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
25867,
25868,
25869,
25870,There is doubt that this incident meets terrorism-related criteria. The attack may have been the result of conflict within a group.
25871,
25872,
25873,
25874,
25875,
25876,
25877,
25878,
25879,
25880,
25881,"The victims included Farman. Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
25882,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
25883,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
25884,
25885,"The victims included Seth Oluoch Odada, Caroline Oluoch, and Kevin Shari. Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
25886,
25887,
25888,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
25889,Casualty numbers represent a division of the total number of those killed and wounded across incidents 201802160005 and 201802160011.
25890,
25891,
25892,
25893,
25894,
25895,
25896,
25897,
25898,The victims included Sub Inspector Abdul Malek.
25899,
25900,
25901,
25902,
25903,
25904,
25905,"The victims included 1st Lieutenant Jano Cyril C. Reyes, Private First Class Maguncia, Private First Class Purol, Private Ramirez, and Private First Class Crispo."
25906,
25907,The victims included Sergeant Rolly Barimbao.
25908,
25909,
25910,
25911,
25912,The victims included Emanuel Zerach.
25913,
25914,
25915,There is doubt that this incident meets terrorism-related criteria. Sources suspected that the attack was the result of political rivalry related to the Nagaland Legislative Assembly elections.
25916,
25917,The victims included Ahmed Adam Ali.
25918,
25919,
25920,
25921,
25922,
25923,
25924,There is doubt that this incident meets terrorism-related criteria. An investigation was unable to determine whether the incident was intentional or the result of negligent discharge of the firearm.
25925,
25926,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
25927,
25928,
25929,
25930,"The victims included Sergeant Chalermkiat Wongkingsri, Corporal Chatuwit Thachine, Corporal Tatchaphol Chanthamart, and Private Giflee Thongsong."
25931,"The victims included Lyudmila Shcherbakova, Vera Morgunova, Nadezhda Terliyan, Irina Melkomova, Vera Blinnikova, Natalia Pletukhina, and Nadezhda Kushnaryova."
25932,
25933,
25934,Casualty numbers represent a division of the total number of those wounded across incidents 201802180014 and 201802180015.
25935,Casualty numbers represent a division of the total number of those wounded across incidents 201802180014 and 201802180015.
25936,
25937,
25938,
25939,
25940,
25941,
25942,"The victims included Police Officers Brendo Carino, Reymar Guevarra, Mark Andrew, Gran Omines, Joseph Alberca, and Ryan Gonzales."
25943,
25944,
25945,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
25946,"The victims included Cribinath D Shira and Baichung Ch Momin. Casualty numbers conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
25947,
25948,
25949,
25950,"The victims included District Reserve Group (DRG) officers Madkham Handa, Mukesh Kadthi, Shivraj Soni, Pagam Soyam, Rukh Singh Poyam, and Sodhi Bachcha; and Special Task Force (STF) officers Salban Raja and Chapa Rakesh. Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
25951,The victims included Anil Kumar.
25952,
25953,There is doubt that this incident meets terrorism-related criteria. Police suspected that the attack may have been motivated by a personal conflict.
25954,
25955,
25956,
25957,
25958,
25959,
25960,
25961,"Casualty numbers conflict across sources. Following GTD protocol, the most recent reliable sources are reported here."
25962,"Casualty and hostage numbers conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here."
25963,"Casualty and hostage numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here. Casualty numbers and hostage numbers represent a division of the total number of those killed and kidnapped across incidents 201802190009, 201802190010 and 201802190011."
25964,"Casualty and hostage numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here. Casualty numbers and hostage numbers represent a division of the total number of those killed and kidnapped across incidents 201802190009, 201802190010 and 201802190011."
25965,"Casualty and hostage numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here. Casualty numbers and hostage numbers represent a division of the total number of those killed and kidnapped across incidents 201802190009, 201802190010 and 201802190011."
25966,
25967,
25968,
25969,"The victims included police chief Mullah Jan. Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
25970,
25971,
25972,
25973,
25974,
25975,
25976,
25977,"Casualty numbers conflict across sources. Following GTD protocol, the most reliable estimates are reported here."
25978,
25979,
25980,
25981,
25982,
25983,
25984,
25985,
25986,
25987,
25988,
25989,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
25990,"Casualty numbers and hostage numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
25991,
25992,The victims included Suriya Samoemuean.
25993,There is doubt that this incident meets terrorism-related criteria. The attack may have been the result of conflict between rival groups.
25994,
25995,Ecuadorian officials also alleged the involvement of Mexican drug cartels in the attack.
25996,
25997,
25998,
25999,
26000,
26001,
26002,
26003,
26004,
26005,
26006,
26007,
26008,"Casualty numbers conflict across sources. Following GTD protocol, the most reliable estimates are reported here."
26009,
26010,
26011,
26012,
26013,
26014,This incident is part of a set of coordinated attacks in which both military and non-military entities were targeted.
26015,This incident is part of a set of coordinated attacks in which both military and non-military entities were targeted.
26016,The victims included Jeffrey Alexander Garcia Moreno.
26017,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
26018,
26019,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
26020,
26021,
26022,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
26023,
26024,
26025,
26026,
26027,
26028,
26029,The victims included Police Officers Jimmy Talupa and Manuel Fang-Asan.
26030,
26031,There is doubt that this incident meets terrorism-related criteria. Sources suspected that the attack may have been the result of personal enmity.
26032,"The victims included Phyo Min Thant and Ma Ei Su Win Aung. Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
26033,
26034,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here. Casualty numbers represent a division of the total number of those killed and wounded across incidents 201802210032, 201802210033, 201802210034 and 201802210035."
26035,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here. Casualty numbers represent a division of the total number of those killed and wounded across incidents 201802210032, 201802210033, 201802210034 and 201802210035."
26036,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here. Casualty numbers represent a division of the total number of those killed and wounded across incidents 201802210032, 201802210033, 201802210034 and 201802210035."
26037,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here. Casualty numbers represent a division of the total number of those killed and wounded across incidents 201802210032, 201802210033, 201802210034 and 201802210035."
26038,
26039,
26040,
26041,
26042,
26043,
26044,The victims included five American and nineteen Mexican civilians.
26045,
26046,
26047,
26048,
26049,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
26050,"The victims included a Senior Provincial Intelligence Official, Gulab Din."
26051,
26052,
26053,
26054,
26055,
26056,
26057,
26058,"The victims included the owner of the store, Anil Kumar Agrawal."
26059,
26060,There is doubt that this incident meets terrorism-related criteria. Sources suspected that the news organization may have been targeted because of its reporting on local corruption.
26061,
26062,
26063,
26064,
26065,
26066,
26067,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
26068,
26069,"Casualty numbers conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here. Casualty numbers represent a division of the total number of those killed and wounded across incidents 201802230004 and 201802230005."
26070,"Casualty numbers conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here. Casualty numbers represent a division of the total number of those killed and wounded across incidents 201802230004 and 201802230005."
26071,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
26072,
26073,
26074,
26075,
26076,
26077,"The victims included the officer's son, Suphanat Niaothong."
26078,"There is doubt that this incident meets terrorism-related criteria. A source stated that ""There was no evidence that the attack was politically motivated."""
26079,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
26080,The victims included Wadan Gul and Latif.
26081,
26082,
26083,
26084,
26085,
26086,
26087,
26088,
26089,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here. This incident is part of a set of coordinated attacks in which both military and non-military entities were targeted."
26090,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here. This incident is part of a set of coordinated attacks in which both military and non-military entities were targeted."
26091,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
26092,
26093,
26094,
26095,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
26096,
26097,
26098,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
26099,
26100,
26101,
26102,
26103,
26104,
26105,"Casualty numbers conflict across sources. Following GTD protocol, the most reliable estimates are reported here."
26106,
26107,
26108,
26109,
26110,
26111,
26112,
26113,
26114,Three of the hostages were released or escaped. The whereabouts of the other victims are unknown.
26115,
26116,
26117,
26118,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
26119,"Casualty numbers conflict across sources. Following GTD protocol, the most reliable estimates are reported here."
26120,
26121,
26122,The victims included Kultar Singh.
26123,
26124,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
26125,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
26126,
26127,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
26128,
26129,The victims included Corporal Roel Padolina.
26130,The victims included an American aid worker.
26131,
26132,
26133,
26134,
26135,The victims included Captain Polycarp.
26136,
26137,
26138,
26139,The victims included civilian Martina Kusnirova. There is doubt that this incident meets terrorism-related criteria. Sources suspected that the incident may be connected to organized crime.
26140,
26141,
26142,
26143,
26144,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
26145,
26146,
26147,
26148,
26149,"The victims included Jurior Rada, Arnel Saladar, Dario Banqueles, and Bulodong Banqueles."
26150,
26151,
26152,The victims included a taxi driver.
26153,The victims included Constable Mehrajuddin.
26154,
26155,
26156,
26157,
26158,
26159,
26160,
26161,
26162,
26163,
26164,
26165,
26166,"The victims included Laurentino Pena Pena, Jeisson David Pena Rico, Gabriel Alonso Perez Caro, Egdy Fernando Perez Ante, and Jhonatan Camilo Perez Burbano. Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here."
26167,
26168,
26169,
26170,
26171,"Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
26172,
26173,"The victims included civilians, Hazel Macalalad, Kimberly, Albert, Joseph Robredo, and Marita Ramos."
26174,
26175,
26176,
26177,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here. Casualty numbers represent a division of the total number of those killed and wounded across incidents 201802270021, 201802270022 and 201802270023."
26178,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here. Casualty numbers represent a division of the total number of those killed and wounded across incidents 201802270021, 201802270022 and 201802270023."
26179,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here. Casualty numbers represent a division of the total number of those killed and wounded across incidents 201802270021, 201802270022 and 201802270023."
26180,
26181,
26182,
26183,
26184,"The victims included civilians Sabo Kwale and Emmanuel. Sam Zadok was also the Publicity Secretary of People's Democratic Party (PDP). Casualty numbers conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here."
26185,
26186,
26187,
26188,
26189,
26190,
26191,There is doubt that this incident meets terrorism-related criteria. It is unclear whether the attack was initiated by security forces or the rebel group.
26192,
26193,
26194,
26195,
26196,
